7865.0000000000 0.5573749630
7867.5000000000 0.5567836110
7870.0000000000 0.5561922590
7872.5000000000 0.5557255430
7875.0000000000 0.5552588280
7877.5000000000 0.5547921130
7880.0000000000 0.5543253980
7882.5000000000 0.5539020000
7885.0000000000 0.5534786020
7887.5000000000 0.5530552040
7890.0000000000 0.5526318060
7892.5000000000 0.5518818190
7895.0000000000 0.5511318310
7897.5000000000 0.5503818440
7900.0000000000 0.5496318560
7902.5000000000 0.5490663940
7905.0000000000 0.5485009320
7907.5000000000 0.5479354710
7910.0000000000 0.5473700090
7912.5000000000 0.5469898820
7915.0000000000 0.5466097560
7917.5000000000 0.5462296290
7920.0000000000 0.5458495020
7922.5000000000 0.5453520360
7925.0000000000 0.5448545690
7927.5000000000 0.5443571030
7930.0000000000 0.5438596360
7932.5000000000 0.5430370000
7935.0000000000 0.5422143640
7937.5000000000 0.5413917280
7940.0000000000 0.5405690920
7942.5000000000 0.5396557560
7945.0000000000 0.5387424210
7947.5000000000 0.5378290860
7950.0000000000 0.5369157500
7952.5000000000 0.5362887600
7955.0000000000 0.5356617690
7957.5000000000 0.5350347790
7960.0000000000 0.5344077880
7962.5000000000 0.5337666220
7965.0000000000 0.5331254560
7967.5000000000 0.5324842910
7970.0000000000 0.5318431250
7972.5000000000 0.5313356340
7975.0000000000 0.5308281440
7977.5000000000 0.5303206530
7980.0000000000 0.5298131630
7982.5000000000 0.5289029590
7985.0000000000 0.5279927560
7987.5000000000 0.5270825520
7990.0000000000 0.5261723490
7992.5000000000 0.5253119570
7995.0000000000 0.5244515660
7997.5000000000 0.5235911750
8000.0000000000 0.5227307840
8002.5000000000 0.5218847570
8005.0000000000 0.5210387310
8007.5000000000 0.5201927040
8010.0000000000 0.5193466780
8012.5000000000 0.5187911940
8015.0000000000 0.5182357110
8017.5000000000 0.5176802270
8020.0000000000 0.5171247440
8022.5000000000 0.5166742830
8025.0000000000 0.5162238220
8027.5000000000 0.5157733610
8030.0000000000 0.5153229000
8032.5000000000 0.5145070590
8035.0000000000 0.5136912180
8037.5000000000 0.5128753770
8040.0000000000 0.5120595360
8042.5000000000 0.5110968840
8045.0000000000 0.5101342310
8047.5000000000 0.5091715790
8050.0000000000 0.5082089270
8052.5000000000 0.5072014510
8055.0000000000 0.5061939760
8057.5000000000 0.5051865010
8060.0000000000 0.5041790250
8062.5000000000 0.5035449070
8065.0000000000 0.5029107890
8067.5000000000 0.5022766710
8070.0000000000 0.5016425530
8072.5000000000 0.5006999670
8075.0000000000 0.4997573800
8077.5000000000 0.4988147930
8080.0000000000 0.4978722070
8082.5000000000 0.4972659710
8085.0000000000 0.4966597340
8087.5000000000 0.4960534980
8090.0000000000 0.4954472620
8092.5000000000 0.4945769270
8095.0000000000 0.4937065910
8097.5000000000 0.4928362560
8100.0000000000 0.4919659210
8102.5000000000 0.4913263740
8105.0000000000 0.4906868270
8107.5000000000 0.4900472790
8110.0000000000 0.4894077320
8112.5000000000 0.4883123040
8115.0000000000 0.4872168760
8117.5000000000 0.4861214480
8120.0000000000 0.4850260200
8122.5000000000 0.4849661330
8125.0000000000 0.4849062450
8127.5000000000 0.4848463580
8130.0000000000 0.4847864710
8132.5000000000 0.4840711320
8135.0000000000 0.4833557930
8137.5000000000 0.4826404540
8140.0000000000 0.4819251160
8142.5000000000 0.4810033570
8145.0000000000 0.4800815990
8147.5000000000 0.4791598410
8150.0000000000 0.4782380830
8152.5000000000 0.4768971390
8155.0000000000 0.4755561950
8157.5000000000 0.4742152510
8160.0000000000 0.4728743080
8162.5000000000 0.4720203210
8165.0000000000 0.4711663350
8167.5000000000 0.4703123480
8170.0000000000 0.4694583620
8172.5000000000 0.4688490210
8175.0000000000 0.4682396810
8177.5000000000 0.4676303400
8180.0000000000 0.4670210000
8182.5000000000 0.4660772020
8185.0000000000 0.4651334040
8187.5000000000 0.4641896060
8190.0000000000 0.4632458080
8192.5000000000 0.4621894750
8195.0000000000 0.4611331430
8197.5000000000 0.4600768100
8200.0000000000 0.4590204770
8202.5000000000 0.4581638720
8205.0000000000 0.4573072660
8207.5000000000 0.4564506610
8210.0000000000 0.4555940550
8212.5000000000 0.4550206210
8215.0000000000 0.4544471860
8217.5000000000 0.4538737510
8220.0000000000 0.4533003170
8222.5000000000 0.4524328140
8225.0000000000 0.4515653120
8227.5000000000 0.4506978090
8230.0000000000 0.4498303070
8232.5000000000 0.4491075800
8235.0000000000 0.4483848520
8237.5000000000 0.4476621250
8240.0000000000 0.4469393980
8242.5000000000 0.4457941260
8245.0000000000 0.4446488530
8247.5000000000 0.4435035800
8250.0000000000 0.4423583080
8252.5000000000 0.4414109360
8255.0000000000 0.4404635650
8257.5000000000 0.4395161930
8260.0000000000 0.4385688220
8262.5000000000 0.4378330290
8265.0000000000 0.4370972360
8267.5000000000 0.4363614440
8270.0000000000 0.4356256510
8272.5000000000 0.4345559000
8275.0000000000 0.4334861490
8277.5000000000 0.4324163970
8280.0000000000 0.4313466460
8282.5000000000 0.4304213240
8285.0000000000 0.4294960030
8287.5000000000 0.4285706810
8290.0000000000 0.4276453590
8292.5000000000 0.4271069970
8295.0000000000 0.4265686360
8297.5000000000 0.4260302740
8300.0000000000 0.4254919120
8302.5000000000 0.4247009900
8305.0000000000 0.4239100680
8307.5000000000 0.4231191460
8310.0000000000 0.4223282230
8312.5000000000 0.4214712250
8315.0000000000 0.4206142270
8317.5000000000 0.4197572290
8320.0000000000 0.4189002310
8322.5000000000 0.4181420360
8325.0000000000 0.4173838410
8327.5000000000 0.4166256460
8330.0000000000 0.4158674510
8332.5000000000 0.4152378030
8335.0000000000 0.4146081540
8337.5000000000 0.4139785050
8340.0000000000 0.4133488560
8342.5000000000 0.4126830440
8345.0000000000 0.4120172320
8347.5000000000 0.4113514190
8350.0000000000 0.4106856070
8352.5000000000 0.4097250770
8355.0000000000 0.4087645480
8357.5000000000 0.4078040180
8360.0000000000 0.4068434890
8362.5000000000 0.4055083180
8365.0000000000 0.4041731480
8367.5000000000 0.4028379770
8370.0000000000 0.4015028060
8372.5000000000 0.4006226580
8375.0000000000 0.3997425090
8377.5000000000 0.3988623610
8380.0000000000 0.3979822120
8382.5000000000 0.3973568430
8385.0000000000 0.3967314730
8387.5000000000 0.3961061040
8390.0000000000 0.3954807350
8392.5000000000 0.3947283300
8395.0000000000 0.3939759250
8397.5000000000 0.3932235200
8400.0000000000 0.3924711150
8402.5000000000 0.3913986980
8405.0000000000 0.3903262810
8407.5000000000 0.3892538640
8410.0000000000 0.3881814470
8412.5000000000 0.3873801330
8415.0000000000 0.3865788180
8417.5000000000 0.3857775040
8420.0000000000 0.3849761900
8422.5000000000 0.3844088650
8425.0000000000 0.3838415390
8427.5000000000 0.3832742130
8430.0000000000 0.3827068880
8432.5000000000 0.3826664130
8435.0000000000 0.3826259390
8437.5000000000 0.3825854650
8440.0000000000 0.3825449900
8442.5000000000 0.3813581430
8445.0000000000 0.3801712960
8447.5000000000 0.3789844490
8450.0000000000 0.3777976020
8452.5000000000 0.3765546790
8455.0000000000 0.3753117570
8457.5000000000 0.3740688350
8460.0000000000 0.3728259130
8462.5000000000 0.3718537590
8465.0000000000 0.3708816050
8467.5000000000 0.3699094510
8470.0000000000 0.3689372980
8472.5000000000 0.3681078230
8475.0000000000 0.3672783480
8477.5000000000 0.3664488730
8480.0000000000 0.3656193970
8482.5000000000 0.3649783630
8485.0000000000 0.3643373280
8487.5000000000 0.3636962930
8490.0000000000 0.3630552590
8492.5000000000 0.3619938730
8495.0000000000 0.3609324880
8497.5000000000 0.3598711030
8500.0000000000 0.3588097170
8502.5000000000 0.3581555390
8505.0000000000 0.3575013610
8507.5000000000 0.3568471830
8510.0000000000 0.3561930050
8512.5000000000 0.3555622710
8515.0000000000 0.3549315370
8517.5000000000 0.3543008020
8520.0000000000 0.3536700680
8522.5000000000 0.3526028730
8525.0000000000 0.3515356790
8527.5000000000 0.3504684840
8530.0000000000 0.3494012900
8532.5000000000 0.3487887390
8535.0000000000 0.3481761890
8537.5000000000 0.3475636390
8540.0000000000 0.3469510890
8542.5000000000 0.3465265820
8545.0000000000 0.3461020760
8547.5000000000 0.3456775700
8550.0000000000 0.3452530640
8552.5000000000 0.3445728040
8555.0000000000 0.3438925430
8557.5000000000 0.3432122830
8560.0000000000 0.3425320230
8562.5000000000 0.3420556170
8565.0000000000 0.3415792110
8567.5000000000 0.3411028060
8570.0000000000 0.3406264000
8572.5000000000 0.3395307330
8575.0000000000 0.3384350670
8577.5000000000 0.3373394000
8580.0000000000 0.3362437340
8582.5000000000 0.3351207100
8585.0000000000 0.3339976860
8587.5000000000 0.3328746620
8590.0000000000 0.3317516380
8592.5000000000 0.3315070130
8595.0000000000 0.3312623880
8597.5000000000 0.3310177620
8600.0000000000 0.3307731370
8602.5000000000 0.3298632750
8605.0000000000 0.3289534130
8607.5000000000 0.3280435510
8610.0000000000 0.3271336880
8612.5000000000 0.3269444040
8615.0000000000 0.3267551200
8617.5000000000 0.3265658360
8620.0000000000 0.3263765520
8622.5000000000 0.3258131480
8625.0000000000 0.3252497440
8627.5000000000 0.3246863400
8630.0000000000 0.3241229370
8632.5000000000 0.3231997380
8635.0000000000 0.3222765400
8637.5000000000 0.3213533410
8640.0000000000 0.3204301430
8642.5000000000 0.3193281580
8645.0000000000 0.3182261730
8647.5000000000 0.3171241870
8650.0000000000 0.3160222020
8652.5000000000 0.3157782140
8655.0000000000 0.3155342260
8657.5000000000 0.3152902370
8660.0000000000 0.3150462490
8662.5000000000 0.3140481270
8665.0000000000 0.3130500050
8667.5000000000 0.3120518830
8670.0000000000 0.3110537620
8672.5000000000 0.3095145530
8675.0000000000 0.3079753440
8677.5000000000 0.3064361350
8680.0000000000 0.3048969270
8682.5000000000 0.3050015760
8685.0000000000 0.3051062260
8687.5000000000 0.3052108760
8690.0000000000 0.3053155260
8692.5000000000 0.3049459290
8695.0000000000 0.3045763320
8697.5000000000 0.3042067340
8700.0000000000 0.3038371370
8702.5000000000 0.3028600120
8705.0000000000 0.3018828870
8707.5000000000 0.3009057620
8710.0000000000 0.2999286370
8712.5000000000 0.2992201870
8715.0000000000 0.2985117380
8717.5000000000 0.2978032880
8720.0000000000 0.2970948380
8722.5000000000 0.2972471940
8725.0000000000 0.2973995490
8727.5000000000 0.2975519040
8730.0000000000 0.2977042590
8732.5000000000 0.2971100740
8735.0000000000 0.2965158890
8737.5000000000 0.2959217040
8740.0000000000 0.2953275190
8742.5000000000 0.2944464750
8745.0000000000 0.2935654310
8747.5000000000 0.2926843870
8750.0000000000 0.2918033430
8752.5000000000 0.2913117940
8755.0000000000 0.2908202450
8757.5000000000 0.2903286950
8760.0000000000 0.2898371460
8762.5000000000 0.2890753700
8765.0000000000 0.2883135940
8767.5000000000 0.2875518180
8770.0000000000 0.2867900420
8772.5000000000 0.2860390770
8775.0000000000 0.2852881120
8777.5000000000 0.2845371470
8780.0000000000 0.2837861820
8782.5000000000 0.2828047370
8785.0000000000 0.2818232910
8787.5000000000 0.2808418460
8790.0000000000 0.2798604000
8792.5000000000 0.2791630350
8795.0000000000 0.2784656710
8797.5000000000 0.2777683060
8800.0000000000 0.2770709420
8802.5000000000 0.2768006290
8805.0000000000 0.2765303160
8807.5000000000 0.2762600030
8810.0000000000 0.2759896910
8812.5000000000 0.2756232840
8815.0000000000 0.2752568780
8817.5000000000 0.2748904710
8820.0000000000 0.2745240650
8822.5000000000 0.2737616110
8825.0000000000 0.2729991570
8827.5000000000 0.2722367030
8830.0000000000 0.2714742490
8832.5000000000 0.2706318440
8835.0000000000 0.2697894390
8837.5000000000 0.2689470340
8840.0000000000 0.2681046290
8842.5000000000 0.2674581160
8845.0000000000 0.2668116040
8847.5000000000 0.2661650910
8850.0000000000 0.2655185790
8852.5000000000 0.2649220690
8855.0000000000 0.2643255600
8857.5000000000 0.2637290500
8860.0000000000 0.2631325410
8862.5000000000 0.2627164380
8865.0000000000 0.2623003360
8867.5000000000 0.2618842330
8870.0000000000 0.2614681300
8872.5000000000 0.2612414760
8875.0000000000 0.2610148220
8877.5000000000 0.2607881680
8880.0000000000 0.2605615140
8882.5000000000 0.2598369120
8885.0000000000 0.2591123110
8887.5000000000 0.2583877090
8890.0000000000 0.2576631070
8892.5000000000 0.2569204410
8895.0000000000 0.2561777760
8897.5000000000 0.2554351100
8900.0000000000 0.2546924440
8902.5000000000 0.2539357420
8905.0000000000 0.2531790390
8907.5000000000 0.2524223370
8910.0000000000 0.2516656340
8912.5000000000 0.2507966130
8915.0000000000 0.2499275920
8917.5000000000 0.2490585710
8920.0000000000 0.2481895500
8922.5000000000 0.2474790010
8925.0000000000 0.2467684520
8927.5000000000 0.2460579020
8930.0000000000 0.2453473530
8932.5000000000 0.2450875210
8935.0000000000 0.2448276890
8937.5000000000 0.2445678580
8940.0000000000 0.2443080260
8942.5000000000 0.2435363490
8945.0000000000 0.2427646720
8947.5000000000 0.2419929950
8950.0000000000 0.2412213180
8952.5000000000 0.2406451840
8955.0000000000 0.2400690490
8957.5000000000 0.2394929150
8960.0000000000 0.2389167800
8962.5000000000 0.2385237390
8965.0000000000 0.2381306980
8967.5000000000 0.2377376580
8970.0000000000 0.2373446170
8972.5000000000 0.2365540180
8975.0000000000 0.2357634190
8977.5000000000 0.2349728210
8980.0000000000 0.2341822220
8982.5000000000 0.2333145620
8985.0000000000 0.2324469020
8987.5000000000 0.2315792430
8990.0000000000 0.2307115830
8992.5000000000 0.2302047250
8995.0000000000 0.2296978660
8997.5000000000 0.2291910080
9000.0000000000 0.2286841500
9002.5000000000 0.2281886620
9005.0000000000 0.2276931730
9007.5000000000 0.2271976850
9010.0000000000 0.2267021970
9012.5000000000 0.2260591540
9015.0000000000 0.2254161110
9017.5000000000 0.2247730680
9020.0000000000 0.2241300260
9022.5000000000 0.2234081000
9025.0000000000 0.2226861750
9027.5000000000 0.2219642490
9030.0000000000 0.2212423240
9032.5000000000 0.2206976150
9035.0000000000 0.2201529070
9037.5000000000 0.2196081980
9040.0000000000 0.2190634890
9042.5000000000 0.2184470380
9045.0000000000 0.2178305870
9047.5000000000 0.2172141370
9050.0000000000 0.2165976860
9052.5000000000 0.2160984410
9055.0000000000 0.2155991970
9057.5000000000 0.2150999530
9060.0000000000 0.2146007090
9062.5000000000 0.2138595070
9065.0000000000 0.2131183040
9067.5000000000 0.2123771020
9070.0000000000 0.2116358990
9072.5000000000 0.2110378010
9075.0000000000 0.2104397020
9077.5000000000 0.2098416040
9080.0000000000 0.2092435060
9082.5000000000 0.2088450900
9085.0000000000 0.2084466750
9087.5000000000 0.2080482600
9090.0000000000 0.2076498450
9092.5000000000 0.2069127350
9095.0000000000 0.2061756260
9097.5000000000 0.2054385160
9100.0000000000 0.2047014060
9102.5000000000 0.2038137970
9105.0000000000 0.2029261880
9107.5000000000 0.2020385790
9110.0000000000 0.2011509710
9112.5000000000 0.2003738700
9115.0000000000 0.1995967700
9117.5000000000 0.1988196690
9120.0000000000 0.1980425690
9122.5000000000 0.1974617490
9125.0000000000 0.1968809280
9127.5000000000 0.1963001080
9130.0000000000 0.1957192870
9132.5000000000 0.1953287750
9135.0000000000 0.1949382620
9137.5000000000 0.1945477490
9140.0000000000 0.1941572360
9142.5000000000 0.1936433220
9145.0000000000 0.1931294080
9147.5000000000 0.1926154940
9150.0000000000 0.1921015800
9152.5000000000 0.1915208350
9155.0000000000 0.1909400910
9157.5000000000 0.1903593470
9160.0000000000 0.1897786030
9162.5000000000 0.1892127140
9165.0000000000 0.1886468240
9167.5000000000 0.1880809350
9170.0000000000 0.1875150460
9172.5000000000 0.1867171090
9175.0000000000 0.1859191720
9177.5000000000 0.1851212360
9180.0000000000 0.1843232990
9182.5000000000 0.1835936050
9185.0000000000 0.1828639100
9187.5000000000 0.1821342160
9190.0000000000 0.1814045210
9192.5000000000 0.1809701990
9195.0000000000 0.1805358770
9197.5000000000 0.1801015550
9200.0000000000 0.1796672330
9202.5000000000 0.1791875660
9205.0000000000 0.1787079000
9207.5000000000 0.1782282330
9210.0000000000 0.1777485670
9212.5000000000 0.1770912970
9215.0000000000 0.1764340270
9217.5000000000 0.1757767570
9220.0000000000 0.1751194870
9222.5000000000 0.1745506310
9225.0000000000 0.1739817740
9227.5000000000 0.1734129180
9230.0000000000 0.1728440620
9232.5000000000 0.1722709630
9235.0000000000 0.1716978640
9237.5000000000 0.1711247650
9240.0000000000 0.1705516660
9242.5000000000 0.1699247900
9245.0000000000 0.1692979130
9247.5000000000 0.1686710370
9250.0000000000 0.1680441610
9252.5000000000 0.1674032120
9255.0000000000 0.1667622630
9257.5000000000 0.1661213140
9260.0000000000 0.1654803650
9262.5000000000 0.1650287810
9265.0000000000 0.1645771970
9267.5000000000 0.1641256120
9270.0000000000 0.1636740280
9272.5000000000 0.1632363270
9275.0000000000 0.1627986260
9277.5000000000 0.1623609250
9280.0000000000 0.1619232240
9282.5000000000 0.1615418470
9285.0000000000 0.1611604700
9287.5000000000 0.1607790940
9290.0000000000 0.1603977170
9292.5000000000 0.1600180500
9295.0000000000 0.1596383840
9297.5000000000 0.1592587170
9300.0000000000 0.1588790510
9302.5000000000 0.1582387190
9305.0000000000 0.1575983870
9307.5000000000 0.1569580550
9310.0000000000 0.1563177230
9312.5000000000 0.1558199680
9315.0000000000 0.1553222130
9317.5000000000 0.1548244580
9320.0000000000 0.1543267030
9322.5000000000 0.1538638540
9325.0000000000 0.1534010050
9327.5000000000 0.1529381570
9330.0000000000 0.1524753080
9332.5000000000 0.1519908130
9335.0000000000 0.1515063180
9337.5000000000 0.1510218240
9340.0000000000 0.1505373290
9342.5000000000 0.1500396570
9345.0000000000 0.1495419860
9347.5000000000 0.1490443140
9350.0000000000 0.1485466420
9352.5000000000 0.1481560110
9355.0000000000 0.1477653790
9357.5000000000 0.1473747470
9360.0000000000 0.1469841150
9362.5000000000 0.1465567450
9365.0000000000 0.1461293740
9367.5000000000 0.1457020040
9370.0000000000 0.1452746330
9372.5000000000 0.1447020250
9375.0000000000 0.1441294170
9377.5000000000 0.1435568090
9380.0000000000 0.1429842010
9382.5000000000 0.1424776770
9385.0000000000 0.1419711530
9387.5000000000 0.1414646290
9390.0000000000 0.1409581050
9392.5000000000 0.1404621760
9395.0000000000 0.1399662470
9397.5000000000 0.1394703190
9400.0000000000 0.1389743900
9402.5000000000 0.1386091520
9405.0000000000 0.1382439130
9407.5000000000 0.1378786750
9410.0000000000 0.1375134370
9412.5000000000 0.1371205830
9415.0000000000 0.1367277290
9417.5000000000 0.1363348750
9420.0000000000 0.1359420210
9422.5000000000 0.1354252180
9425.0000000000 0.1349084140
9427.5000000000 0.1343916110
9430.0000000000 0.1338748070
9432.5000000000 0.1334783230
9435.0000000000 0.1330818390
9437.5000000000 0.1326853560
9440.0000000000 0.1322888720
9442.5000000000 0.1317857840
9445.0000000000 0.1312826960
9447.5000000000 0.1307796090
9450.0000000000 0.1302765210
9452.5000000000 0.1297206190
9455.0000000000 0.1291647170
9457.5000000000 0.1286088150
9460.0000000000 0.1280529130
9462.5000000000 0.1275784740
9465.0000000000 0.1271040350
9467.5000000000 0.1266295960
9470.0000000000 0.1261551570
9472.5000000000 0.1257445080
9475.0000000000 0.1253338600
9477.5000000000 0.1249232120
9480.0000000000 0.1245125630
9482.5000000000 0.1240317660
9485.0000000000 0.1235509680
9487.5000000000 0.1230701710
9490.0000000000 0.1225893730
9492.5000000000 0.1221471970
9495.0000000000 0.1217050200
9497.5000000000 0.1212628430
9500.0000000000 0.1208206670
9502.5000000000 0.1203678710
9505.0000000000 0.1199150760
9507.5000000000 0.1194622810
9510.0000000000 0.1190094860
9512.5000000000 0.1186442510
9515.0000000000 0.1182790160
9517.5000000000 0.1179137800
9520.0000000000 0.1175485450
9522.5000000000 0.1170525440
9525.0000000000 0.1165565430
9527.5000000000 0.1160605420
9530.0000000000 0.1155645410
9532.5000000000 0.1151131050
9535.0000000000 0.1146616690
9537.5000000000 0.1142102330
9540.0000000000 0.1137587970
9542.5000000000 0.1131951610
9545.0000000000 0.1126315250
9547.5000000000 0.1120678890
9550.0000000000 0.1115042530
9552.5000000000 0.1107863400
9555.0000000000 0.1100684270
9557.5000000000 0.1093505150
9560.0000000000 0.1086326020
9562.5000000000 0.1082344240
9565.0000000000 0.1078362450
9567.5000000000 0.1074380660
9570.0000000000 0.1070398880
9572.5000000000 0.1066555060
9575.0000000000 0.1062711250
9577.5000000000 0.1058867440
9580.0000000000 0.1055023630
9582.5000000000 0.1050206780
9585.0000000000 0.1045389930
9587.5000000000 0.1040573090
9590.0000000000 0.1035756240
9592.5000000000 0.1030429580
9595.0000000000 0.1025102910
9597.5000000000 0.1019776250
9600.0000000000 0.1014449590
9602.5000000000 0.1008887330
9605.0000000000 0.1003325080
9607.5000000000 0.0997762825
9610.0000000000 0.0992200571
9612.5000000000 0.0986476985
9615.0000000000 0.0980753398
9617.5000000000 0.0975029812
9620.0000000000 0.0969306226
9622.5000000000 0.0964124893
9625.0000000000 0.0958943561
9627.5000000000 0.0953762228
9630.0000000000 0.0948580896
9632.5000000000 0.0943687455
9635.0000000000 0.0938794014
9637.5000000000 0.0933900572
9640.0000000000 0.0929007131
9642.5000000000 0.0924696800
9645.0000000000 0.0920386469
9647.5000000000 0.0916076138
9650.0000000000 0.0911765808
9652.5000000000 0.0907612276
9655.0000000000 0.0903458745
9657.5000000000 0.0899305213
9660.0000000000 0.0895151682
9662.5000000000 0.0890724256
9665.0000000000 0.0886296830
9667.5000000000 0.0881869404
9670.0000000000 0.0877441978
9672.5000000000 0.0872228476
9675.0000000000 0.0867014974
9677.5000000000 0.0861801472
9680.0000000000 0.0856587969
9682.5000000000 0.0851208303
9685.0000000000 0.0845828637
9687.5000000000 0.0840448971
9690.0000000000 0.0835069305
9692.5000000000 0.0830156848
9695.0000000000 0.0825244391
9697.5000000000 0.0820331934
9700.0000000000 0.0815419477
9702.5000000000 0.0810284692
9705.0000000000 0.0805149906
9707.5000000000 0.0800015121
9710.0000000000 0.0794880335
9712.5000000000 0.0790329508
9715.0000000000 0.0785778680
9717.5000000000 0.0781227853
9720.0000000000 0.0776677026
9722.5000000000 0.0772812881
9725.0000000000 0.0768948737
9727.5000000000 0.0765084592
9730.0000000000 0.0761220448
9732.5000000000 0.0757896118
9735.0000000000 0.0754571788
9737.5000000000 0.0751247457
9740.0000000000 0.0747923127
9742.5000000000 0.0744294395
9745.0000000000 0.0740665663
9747.5000000000 0.0737036931
9750.0000000000 0.0733408199
9752.5000000000 0.0728985938
9755.0000000000 0.0724563677
9757.5000000000 0.0720141416
9760.0000000000 0.0715719155
9762.5000000000 0.0711138338
9765.0000000000 0.0706557521
9767.5000000000 0.0701976704
9770.0000000000 0.0697395887
9772.5000000000 0.0692938703
9775.0000000000 0.0688481519
9777.5000000000 0.0684024336
9780.0000000000 0.0679567152
9782.5000000000 0.0675475642
9785.0000000000 0.0671384132
9787.5000000000 0.0667292622
9790.0000000000 0.0663201111
9792.5000000000 0.0659296473
9795.0000000000 0.0655391834
9797.5000000000 0.0651487196
9800.0000000000 0.0647582557
9802.5000000000 0.0644262079
9805.0000000000 0.0640941601
9807.5000000000 0.0637621123
9810.0000000000 0.0634300644
9812.5000000000 0.0631123850
9815.0000000000 0.0627947055
9817.5000000000 0.0624770260
9820.0000000000 0.0621593465
9822.5000000000 0.0618220808
9825.0000000000 0.0614848151
9827.5000000000 0.0611475494
9830.0000000000 0.0608102837
9832.5000000000 0.0604800929
9835.0000000000 0.0601499021
9837.5000000000 0.0598197113
9840.0000000000 0.0594895205
9842.5000000000 0.0591700514
9845.0000000000 0.0588505822
9847.5000000000 0.0585311131
9850.0000000000 0.0582116440
9852.5000000000 0.0578213216
9855.0000000000 0.0574309991
9857.5000000000 0.0570406767
9860.0000000000 0.0566503542
9862.5000000000 0.0563145487
9865.0000000000 0.0559787432
9867.5000000000 0.0556429377
9870.0000000000 0.0553071322
9872.5000000000 0.0549661469
9875.0000000000 0.0546251616
9877.5000000000 0.0542841763
9880.0000000000 0.0539431911
9882.5000000000 0.0536749315
9885.0000000000 0.0534066720
9887.5000000000 0.0531384125
9890.0000000000 0.0528701530
9892.5000000000 0.0526061242
9895.0000000000 0.0523420954
9897.5000000000 0.0520780666
9900.0000000000 0.0518140378
9902.5000000000 0.0515257265
9905.0000000000 0.0512374153
9907.5000000000 0.0509491040
9910.0000000000 0.0506607927
9912.5000000000 0.0503799228
9915.0000000000 0.0500990529
9917.5000000000 0.0498181830
9920.0000000000 0.0495373131
9922.5000000000 0.0492215262
9925.0000000000 0.0489057394
9927.5000000000 0.0485899526
9930.0000000000 0.0482741657
9932.5000000000 0.0479487023
9935.0000000000 0.0476232390
9937.5000000000 0.0472977756
9940.0000000000 0.0469723122
9942.5000000000 0.0466666658
9945.0000000000 0.0463610195
9947.5000000000 0.0460553732
9950.0000000000 0.0457497269
9952.5000000000 0.0454409500
9955.0000000000 0.0451321732
9957.5000000000 0.0448233963
9960.0000000000 0.0445146194
9962.5000000000 0.0442553293
9965.0000000000 0.0439960392
9967.5000000000 0.0437367491
9970.0000000000 0.0434774590
9972.5000000000 0.0432629475
9975.0000000000 0.0430484360
9977.5000000000 0.0428339245
9980.0000000000 0.0426194130
9982.5000000000 0.0424162422
9985.0000000000 0.0422130714
9987.5000000000 0.0420099006
9990.0000000000 0.0418067298
9992.5000000000 0.0415580881
9995.0000000000 0.0413094464
9997.5000000000 0.0410608047
10000.0000000000 0.0408121629
10002.5000000000 0.0405382306
10005.0000000000 0.0402642983
10007.5000000000 0.0399903659
10010.0000000000 0.0397164336
10012.5000000000 0.0394501152
10015.0000000000 0.0391837967
10017.5000000000 0.0389174783
10020.0000000000 0.0386511599
10022.5000000000 0.0383903620
10025.0000000000 0.0381295641
10027.5000000000 0.0378687662
10030.0000000000 0.0376079683
10032.5000000000 0.0373486376
10035.0000000000 0.0370893068
10037.5000000000 0.0368299760
10040.0000000000 0.0365706453
10042.5000000000 0.0363472588
10045.0000000000 0.0361238723
10047.5000000000 0.0359004858
10050.0000000000 0.0356770993
10052.5000000000 0.0354606135
10055.0000000000 0.0352441277
10057.5000000000 0.0350276419
10060.0000000000 0.0348111561
10062.5000000000 0.0346078127
10065.0000000000 0.0344044694
10067.5000000000 0.0342011260
10070.0000000000 0.0339977826
10072.5000000000 0.0337898213
10075.0000000000 0.0335818600
10077.5000000000 0.0333738988
10080.0000000000 0.0331659375
10082.5000000000 0.0329490937
10085.0000000000 0.0327322500
10087.5000000000 0.0325154063
10090.0000000000 0.0322985625
10092.5000000000 0.0320454968
10095.0000000000 0.0317924310
10097.5000000000 0.0315393653
10100.0000000000 0.0312862996
10102.5000000000 0.0310445497
10105.0000000000 0.0308027998
10107.5000000000 0.0305610498
10110.0000000000 0.0303192999
10112.5000000000 0.0300845497
10115.0000000000 0.0298497995
10117.5000000000 0.0296150493
10120.0000000000 0.0293802991
10122.5000000000 0.0291627076
10125.0000000000 0.0289451161
10127.5000000000 0.0287275246
10130.0000000000 0.0285099331
10132.5000000000 0.0282996746
10135.0000000000 0.0280894162
10137.5000000000 0.0278791577
10140.0000000000 0.0276688992
10142.5000000000 0.0274777723
10145.0000000000 0.0272866453
10147.5000000000 0.0270955184
10150.0000000000 0.0269043915
10152.5000000000 0.0267272805
10155.0000000000 0.0265501696
10157.5000000000 0.0263730587
10160.0000000000 0.0261959478
10162.5000000000 0.0260065079
10165.0000000000 0.0258170680
10167.5000000000 0.0256276281
10170.0000000000 0.0254381882
10172.5000000000 0.0252002608
10175.0000000000 0.0249623334
10177.5000000000 0.0247244060
10180.0000000000 0.0244864786
10182.5000000000 0.0242781530
10185.0000000000 0.0240698274
10187.5000000000 0.0238615019
10190.0000000000 0.0236531763
10192.5000000000 0.0234208240
10195.0000000000 0.0231884717
