7665.0000000000 0.5677907220
7667.5000000000 0.5671464680
7670.0000000000 0.5665022150
7672.5000000000 0.5662148630
7675.0000000000 0.5659275110
7677.5000000000 0.5656401590
7680.0000000000 0.5653528070
7682.5000000000 0.5646543200
7685.0000000000 0.5639558330
7687.5000000000 0.5632573460
7690.0000000000 0.5625588590
7692.5000000000 0.5620203940
7695.0000000000 0.5614819300
7697.5000000000 0.5609434650
7700.0000000000 0.5604050010
7702.5000000000 0.5600386910
7705.0000000000 0.5596723820
7707.5000000000 0.5593060720
7710.0000000000 0.5589397630
7712.5000000000 0.5583819050
7715.0000000000 0.5578240470
7717.5000000000 0.5572661890
7720.0000000000 0.5567083310
7722.5000000000 0.5562033300
7725.0000000000 0.5556983280
7727.5000000000 0.5551933260
7730.0000000000 0.5546883240
7732.5000000000 0.5543551670
7735.0000000000 0.5540220100
7737.5000000000 0.5536888520
7740.0000000000 0.5533556950
7742.5000000000 0.5528338220
7745.0000000000 0.5523119480
7747.5000000000 0.5517900750
7750.0000000000 0.5512682010
7752.5000000000 0.5507375600
7755.0000000000 0.5502069200
7757.5000000000 0.5496762790
7760.0000000000 0.5491456380
7762.5000000000 0.5484454250
7765.0000000000 0.5477452110
7767.5000000000 0.5470449980
7770.0000000000 0.5463447840
7772.5000000000 0.5459514820
7775.0000000000 0.5455581810
7777.5000000000 0.5451648790
7780.0000000000 0.5447715770
7782.5000000000 0.5444563240
7785.0000000000 0.5441410700
7787.5000000000 0.5438258170
7790.0000000000 0.5435105630
7792.5000000000 0.5427408820
7795.0000000000 0.5419712020
7797.5000000000 0.5412015210
7800.0000000000 0.5404318410
7802.5000000000 0.5399165480
7805.0000000000 0.5394012560
7807.5000000000 0.5388859640
7810.0000000000 0.5383706720
7812.5000000000 0.5381072080
7815.0000000000 0.5378437450
7817.5000000000 0.5375802810
7820.0000000000 0.5373168180
7822.5000000000 0.5368405010
7825.0000000000 0.5363641840
7827.5000000000 0.5358878670
7830.0000000000 0.5354115510
7832.5000000000 0.5346652910
7835.0000000000 0.5339190320
7837.5000000000 0.5331727730
7840.0000000000 0.5324265140
7842.5000000000 0.5318361970
7845.0000000000 0.5312458810
7847.5000000000 0.5306555650
7850.0000000000 0.5300652490
7852.5000000000 0.5295635430
7855.0000000000 0.5290618370
7857.5000000000 0.5285601320
7860.0000000000 0.5280584260
7862.5000000000 0.5275218690
7865.0000000000 0.5269853120
7867.5000000000 0.5264487550
7870.0000000000 0.5259121980
7872.5000000000 0.5254241090
7875.0000000000 0.5249360200
7877.5000000000 0.5244479310
7880.0000000000 0.5239598420
7882.5000000000 0.5234894670
7885.0000000000 0.5230190920
7887.5000000000 0.5225487160
7890.0000000000 0.5220783410
7892.5000000000 0.5214734950
7895.0000000000 0.5208686500
7897.5000000000 0.5202638050
7900.0000000000 0.5196589590
7902.5000000000 0.5191281550
7905.0000000000 0.5185973510
7907.5000000000 0.5180665460
7910.0000000000 0.5175357420
7912.5000000000 0.5170809460
7915.0000000000 0.5166261510
7917.5000000000 0.5161713550
7920.0000000000 0.5157165590
7922.5000000000 0.5152151270
7925.0000000000 0.5147136950
7927.5000000000 0.5142122630
7930.0000000000 0.5137108310
7932.5000000000 0.5130773340
7935.0000000000 0.5124438370
7937.5000000000 0.5118103400
7940.0000000000 0.5111768420
7942.5000000000 0.5105074690
7945.0000000000 0.5098380960
7947.5000000000 0.5091687230
7950.0000000000 0.5084993500
7952.5000000000 0.5079464790
7955.0000000000 0.5073936080
7957.5000000000 0.5068407360
7960.0000000000 0.5062878650
7962.5000000000 0.5057302960
7965.0000000000 0.5051727280
7967.5000000000 0.5046151590
7970.0000000000 0.5040575910
7972.5000000000 0.5035541700
7975.0000000000 0.5030507500
7977.5000000000 0.5025473300
7980.0000000000 0.5020439100
7982.5000000000 0.5013779040
7985.0000000000 0.5007118980
7987.5000000000 0.5000458920
7990.0000000000 0.4993798860
7992.5000000000 0.4987366160
7995.0000000000 0.4980933470
7997.5000000000 0.4974500770
8000.0000000000 0.4968068080
8002.5000000000 0.4961689330
8005.0000000000 0.4955310590
8007.5000000000 0.4948931840
8010.0000000000 0.4942553090
8012.5000000000 0.4937391890
8015.0000000000 0.4932230690
8017.5000000000 0.4927069500
8020.0000000000 0.4921908300
8022.5000000000 0.4917186290
8025.0000000000 0.4912464280
8027.5000000000 0.4907742280
8030.0000000000 0.4903020270
8032.5000000000 0.4896820730
8035.0000000000 0.4890621180
8037.5000000000 0.4884421640
8040.0000000000 0.4878222100
8042.5000000000 0.4871459100
8045.0000000000 0.4864696090
8047.5000000000 0.4857933090
8050.0000000000 0.4851170090
8052.5000000000 0.4844230280
8055.0000000000 0.4837290470
8057.5000000000 0.4830350660
8060.0000000000 0.4823410850
8062.5000000000 0.4818005990
8065.0000000000 0.4812601130
8067.5000000000 0.4807196260
8070.0000000000 0.4801791400
8072.5000000000 0.4795152290
8075.0000000000 0.4788513180
8077.5000000000 0.4781874070
8080.0000000000 0.4775234950
8082.5000000000 0.4769965360
8085.0000000000 0.4764695770
8087.5000000000 0.4759426180
8090.0000000000 0.4754156580
8092.5000000000 0.4747832630
8095.0000000000 0.4741508680
8097.5000000000 0.4735184720
8100.0000000000 0.4728860770
8102.5000000000 0.4723469690
8105.0000000000 0.4718078610
8107.5000000000 0.4712687540
8110.0000000000 0.4707296460
8112.5000000000 0.4700058790
8115.0000000000 0.4692821130
8117.5000000000 0.4685583460
8120.0000000000 0.4678345790
8122.5000000000 0.4675310890
8125.0000000000 0.4672275990
8127.5000000000 0.4669241080
8130.0000000000 0.4666206180
8132.5000000000 0.4660501650
8135.0000000000 0.4654797130
8137.5000000000 0.4649092600
8140.0000000000 0.4643388080
8142.5000000000 0.4636836390
8145.0000000000 0.4630284690
8147.5000000000 0.4623733000
8150.0000000000 0.4617181310
8152.5000000000 0.4608926100
8155.0000000000 0.4600670880
8157.5000000000 0.4592415670
8160.0000000000 0.4584160460
8162.5000000000 0.4577870980
8165.0000000000 0.4571581510
8167.5000000000 0.4565292030
8170.0000000000 0.4559002550
8172.5000000000 0.4553692690
8175.0000000000 0.4548382840
8177.5000000000 0.4543072980
8180.0000000000 0.4537763120
8182.5000000000 0.4531088760
8185.0000000000 0.4524414400
8187.5000000000 0.4517740040
8190.0000000000 0.4511065680
8192.5000000000 0.4503927210
8195.0000000000 0.4496788750
8197.5000000000 0.4489650290
8200.0000000000 0.4482511820
8202.5000000000 0.4476166210
8205.0000000000 0.4469820600
8207.5000000000 0.4463474990
8210.0000000000 0.4457129370
8212.5000000000 0.4451956000
8215.0000000000 0.4446782620
8217.5000000000 0.4441609250
8220.0000000000 0.4436435880
8222.5000000000 0.4430048340
8225.0000000000 0.4423660810
8227.5000000000 0.4417273280
8230.0000000000 0.4410885740
8232.5000000000 0.4405093600
8235.0000000000 0.4399301460
8237.5000000000 0.4393509320
8240.0000000000 0.4387717180
8242.5000000000 0.4380199390
8245.0000000000 0.4372681600
8247.5000000000 0.4365163810
8250.0000000000 0.4357646020
8252.5000000000 0.4350922730
8255.0000000000 0.4344199430
8257.5000000000 0.4337476140
8260.0000000000 0.4330752850
8262.5000000000 0.4324895770
8265.0000000000 0.4319038700
8267.5000000000 0.4313181630
8270.0000000000 0.4307324560
8272.5000000000 0.4300094510
8275.0000000000 0.4292864450
8277.5000000000 0.4285634400
8280.0000000000 0.4278404340
8282.5000000000 0.4271761580
8285.0000000000 0.4265118810
8287.5000000000 0.4258476050
8290.0000000000 0.4251833280
8292.5000000000 0.4246747630
8295.0000000000 0.4241661980
8297.5000000000 0.4236576330
8300.0000000000 0.4231490680
8302.5000000000 0.4225368560
8305.0000000000 0.4219246440
8307.5000000000 0.4213124320
8310.0000000000 0.4207002210
8312.5000000000 0.4200592190
8315.0000000000 0.4194182180
8317.5000000000 0.4187772170
8320.0000000000 0.4181362150
8322.5000000000 0.4175326140
8325.0000000000 0.4169290120
8327.5000000000 0.4163254100
8330.0000000000 0.4157218080
8332.5000000000 0.4151667900
8335.0000000000 0.4146117730
8337.5000000000 0.4140567550
8340.0000000000 0.4135017370
8342.5000000000 0.4129300750
8345.0000000000 0.4123584130
8347.5000000000 0.4117867510
8350.0000000000 0.4112150890
8352.5000000000 0.4105218690
8355.0000000000 0.4098286490
8357.5000000000 0.4091354280
8360.0000000000 0.4084422080
8362.5000000000 0.4075918900
8365.0000000000 0.4067415720
8367.5000000000 0.4058912550
8370.0000000000 0.4050409370
8372.5000000000 0.4043737070
8375.0000000000 0.4037064770
8377.5000000000 0.4030392480
8380.0000000000 0.4023720180
8382.5000000000 0.4018065300
8385.0000000000 0.4012410420
8387.5000000000 0.4006755540
8390.0000000000 0.4001100660
8392.5000000000 0.3994883520
8395.0000000000 0.3988666370
8397.5000000000 0.3982449230
8400.0000000000 0.3976232080
8402.5000000000 0.3968694680
8405.0000000000 0.3961157280
8407.5000000000 0.3953619880
8410.0000000000 0.3946082480
8412.5000000000 0.3939633230
8415.0000000000 0.3933183990
8417.5000000000 0.3926734740
8420.0000000000 0.3920285500
8422.5000000000 0.3914755110
8425.0000000000 0.3909224730
8427.5000000000 0.3903694340
8430.0000000000 0.3898163960
8432.5000000000 0.3894762410
8435.0000000000 0.3891360870
8437.5000000000 0.3887959320
8440.0000000000 0.3884557770
8442.5000000000 0.3876465860
8445.0000000000 0.3868373950
8447.5000000000 0.3860282040
8450.0000000000 0.3852190130
8452.5000000000 0.3843859170
8455.0000000000 0.3835528210
8457.5000000000 0.3827197250
8460.0000000000 0.3818866290
8462.5000000000 0.3811603490
8465.0000000000 0.3804340690
8467.5000000000 0.3797077890
8470.0000000000 0.3789815090
8472.5000000000 0.3783099290
8475.0000000000 0.3776383500
8477.5000000000 0.3769667710
8480.0000000000 0.3762951910
8482.5000000000 0.3756988510
8485.0000000000 0.3751025100
8487.5000000000 0.3745061690
8490.0000000000 0.3739098280
8492.5000000000 0.3731406940
8495.0000000000 0.3723715590
8497.5000000000 0.3716024250
8500.0000000000 0.3708332900
8502.5000000000 0.3702246750
8505.0000000000 0.3696160590
8507.5000000000 0.3690074440
8510.0000000000 0.3683988280
8512.5000000000 0.3677971830
8515.0000000000 0.3671955380
8517.5000000000 0.3665938930
8520.0000000000 0.3659922490
8522.5000000000 0.3652076180
8525.0000000000 0.3644229870
8527.5000000000 0.3636383560
8530.0000000000 0.3628537250
8532.5000000000 0.3622517730
8535.0000000000 0.3616498210
8537.5000000000 0.3610478680
8540.0000000000 0.3604459160
8542.5000000000 0.3599164020
8545.0000000000 0.3593868880
8547.5000000000 0.3588573740
8550.0000000000 0.3583278600
8552.5000000000 0.3576911640
8555.0000000000 0.3570544680
8557.5000000000 0.3564177710
8560.0000000000 0.3557810750
8562.5000000000 0.3552232440
8565.0000000000 0.3546654130
8567.5000000000 0.3541075810
8570.0000000000 0.3535497500
8572.5000000000 0.3527376310
8575.0000000000 0.3519255120
8577.5000000000 0.3511133930
8580.0000000000 0.3503012740
8582.5000000000 0.3494745750
8585.0000000000 0.3486478760
8587.5000000000 0.3478211780
8590.0000000000 0.3469944790
8592.5000000000 0.3465223450
8595.0000000000 0.3460502110
8597.5000000000 0.3455780760
8600.0000000000 0.3451059420
8602.5000000000 0.3443615600
8605.0000000000 0.3436171790
8607.5000000000 0.3428727970
8610.0000000000 0.3421284150
8612.5000000000 0.3416789860
8615.0000000000 0.3412295570
8617.5000000000 0.3407801280
8620.0000000000 0.3403306990
8622.5000000000 0.3397285090
8625.0000000000 0.3391263200
8627.5000000000 0.3385241300
8630.0000000000 0.3379219400
8632.5000000000 0.3371745500
8635.0000000000 0.3364271600
8637.5000000000 0.3356797700
8640.0000000000 0.3349323800
8642.5000000000 0.3341132750
8645.0000000000 0.3332941700
8647.5000000000 0.3324750650
8650.0000000000 0.3316559600
8652.5000000000 0.3311858330
8655.0000000000 0.3307157050
8657.5000000000 0.3302455780
8660.0000000000 0.3297754500
8662.5000000000 0.3289996550
8665.0000000000 0.3282238600
8667.5000000000 0.3274480640
8670.0000000000 0.3266722690
8672.5000000000 0.3256777790
8675.0000000000 0.3246832890
8677.5000000000 0.3236887980
8680.0000000000 0.3226943080
8682.5000000000 0.3223697270
8685.0000000000 0.3220451450
8687.5000000000 0.3217205640
8690.0000000000 0.3213959820
8692.5000000000 0.3208785620
8695.0000000000 0.3203611410
8697.5000000000 0.3198437200
8700.0000000000 0.3193263000
8702.5000000000 0.3185607530
8705.0000000000 0.3177952060
8707.5000000000 0.3170296590
8710.0000000000 0.3162641120
8712.5000000000 0.3156020530
8715.0000000000 0.3149399940
8717.5000000000 0.3142779340
8720.0000000000 0.3136158750
8722.5000000000 0.3133014570
8725.0000000000 0.3129870390
8727.5000000000 0.3126726220
8730.0000000000 0.3123582040
8732.5000000000 0.3117359720
8735.0000000000 0.3111137400
8737.5000000000 0.3104915080
8740.0000000000 0.3098692760
8742.5000000000 0.3091271030
8745.0000000000 0.3083849300
8747.5000000000 0.3076427570
8750.0000000000 0.3069005850
8752.5000000000 0.3063127470
8755.0000000000 0.3057249100
8757.5000000000 0.3051370730
8760.0000000000 0.3045492360
8762.5000000000 0.3038495350
8765.0000000000 0.3031498340
8767.5000000000 0.3024501330
8770.0000000000 0.3017504320
8772.5000000000 0.3010501740
8775.0000000000 0.3003499160
8777.5000000000 0.2996496580
8780.0000000000 0.2989494000
8782.5000000000 0.2981544350
8785.0000000000 0.2973594700
8787.5000000000 0.2965645050
8790.0000000000 0.2957695400
8792.5000000000 0.2950859220
8795.0000000000 0.2944023050
8797.5000000000 0.2937186870
8800.0000000000 0.2930350690
8802.5000000000 0.2925272610
8805.0000000000 0.2920194530
8807.5000000000 0.2915116450
8810.0000000000 0.2910038360
8812.5000000000 0.2904615910
8815.0000000000 0.2899193460
8817.5000000000 0.2893771010
8820.0000000000 0.2888348570
8822.5000000000 0.2881367680
8825.0000000000 0.2874386790
8827.5000000000 0.2867405900
8830.0000000000 0.2860425010
8832.5000000000 0.2853182330
8835.0000000000 0.2845939640
8837.5000000000 0.2838696950
8840.0000000000 0.2831454270
8842.5000000000 0.2825069040
8845.0000000000 0.2818683810
8847.5000000000 0.2812298590
8850.0000000000 0.2805913360
8852.5000000000 0.2799770710
8855.0000000000 0.2793628050
8857.5000000000 0.2787485400
8860.0000000000 0.2781342740
8862.5000000000 0.2775985920
8865.0000000000 0.2770629090
8867.5000000000 0.2765272270
8870.0000000000 0.2759915450
8872.5000000000 0.2755385270
8875.0000000000 0.2750855080
8877.5000000000 0.2746324900
8880.0000000000 0.2741794720
8882.5000000000 0.2735290030
8885.0000000000 0.2728785330
8887.5000000000 0.2722280640
8890.0000000000 0.2715775940
8892.5000000000 0.2709247270
8895.0000000000 0.2702718590
8897.5000000000 0.2696189910
8900.0000000000 0.2689661230
8902.5000000000 0.2683095220
8905.0000000000 0.2676529200
8907.5000000000 0.2669963190
8910.0000000000 0.2663397180
8912.5000000000 0.2656327350
8915.0000000000 0.2649257530
8917.5000000000 0.2642187700
8920.0000000000 0.2635117880
8922.5000000000 0.2628640080
8925.0000000000 0.2622162280
8927.5000000000 0.2615684490
8930.0000000000 0.2609206690
8932.5000000000 0.2604552110
8935.0000000000 0.2599897520
8937.5000000000 0.2595242940
8940.0000000000 0.2590588360
8942.5000000000 0.2583800090
8945.0000000000 0.2577011820
8947.5000000000 0.2570223550
8950.0000000000 0.2563435280
8952.5000000000 0.2557428300
8955.0000000000 0.2551421310
8957.5000000000 0.2545414330
8960.0000000000 0.2539407340
8962.5000000000 0.2534104270
8965.0000000000 0.2528801200
8967.5000000000 0.2523498120
8970.0000000000 0.2518195050
8972.5000000000 0.2511257640
8975.0000000000 0.2504320230
8977.5000000000 0.2497382820
8980.0000000000 0.2490445410
8982.5000000000 0.2483175190
8985.0000000000 0.2475904960
8987.5000000000 0.2468634730
8990.0000000000 0.2461364500
8992.5000000000 0.2455531230
8995.0000000000 0.2449697950
8997.5000000000 0.2443864670
9000.0000000000 0.2438031400
9002.5000000000 0.2432263260
9005.0000000000 0.2426495120
9007.5000000000 0.2420726980
9010.0000000000 0.2414958840
9012.5000000000 0.2408650140
9015.0000000000 0.2402341430
9017.5000000000 0.2396032730
9020.0000000000 0.2389724020
9022.5000000000 0.2383131990
9025.0000000000 0.2376539950
9027.5000000000 0.2369947920
9030.0000000000 0.2363355880
9032.5000000000 0.2357524460
9035.0000000000 0.2351693030
9037.5000000000 0.2345861600
9040.0000000000 0.2340030170
9042.5000000000 0.2333945950
9045.0000000000 0.2327861730
9047.5000000000 0.2321777510
9050.0000000000 0.2315693290
9052.5000000000 0.2310133990
9055.0000000000 0.2304574690
9057.5000000000 0.2299015380
9060.0000000000 0.2293456080
9062.5000000000 0.2286943600
9065.0000000000 0.2280431120
9067.5000000000 0.2273918640
9070.0000000000 0.2267406160
9072.5000000000 0.2261510260
9075.0000000000 0.2255614370
9077.5000000000 0.2249718470
9080.0000000000 0.2243822570
9082.5000000000 0.2238773070
9085.0000000000 0.2233723560
9087.5000000000 0.2228674060
9090.0000000000 0.2223624560
9092.5000000000 0.2217246070
9095.0000000000 0.2210867580
9097.5000000000 0.2204489090
9100.0000000000 0.2198110600
9102.5000000000 0.2191111410
9105.0000000000 0.2184112220
9107.5000000000 0.2177113020
9110.0000000000 0.2170113830
9112.5000000000 0.2163583050
9115.0000000000 0.2157052280
9117.5000000000 0.2150521500
9120.0000000000 0.2143990720
9122.5000000000 0.2138244560
9125.0000000000 0.2132498410
9127.5000000000 0.2126752250
9130.0000000000 0.2121006090
9132.5000000000 0.2116014280
9135.0000000000 0.2111022470
9137.5000000000 0.2106030660
9140.0000000000 0.2101038850
9142.5000000000 0.2095556610
9145.0000000000 0.2090074370
9147.5000000000 0.2084592140
9150.0000000000 0.2079109900
9152.5000000000 0.2073343300
9155.0000000000 0.2067576700
9157.5000000000 0.2061810100
9160.0000000000 0.2056043500
9162.5000000000 0.2050331600
9165.0000000000 0.2044619710
9167.5000000000 0.2038907810
9170.0000000000 0.2033195920
9172.5000000000 0.2026541850
9175.0000000000 0.2019887780
9177.5000000000 0.2013233720
9180.0000000000 0.2006579650
9182.5000000000 0.2000180130
9185.0000000000 0.1993780620
9187.5000000000 0.1987381100
9190.0000000000 0.1980981590
9192.5000000000 0.1975785680
9195.0000000000 0.1970589770
9197.5000000000 0.1965393870
9200.0000000000 0.1960197960
9202.5000000000 0.1954803670
9205.0000000000 0.1949409370
9207.5000000000 0.1944015080
9210.0000000000 0.1938620780
9212.5000000000 0.1932521390
9215.0000000000 0.1926422000
9217.5000000000 0.1920322600
9220.0000000000 0.1914223210
9222.5000000000 0.1908492090
9225.0000000000 0.1902760970
9227.5000000000 0.1897029850
9230.0000000000 0.1891298740
9232.5000000000 0.1885559890
9235.0000000000 0.1879821040
9237.5000000000 0.1874082200
9240.0000000000 0.1868343350
9242.5000000000 0.1862381740
9245.0000000000 0.1856420130
9247.5000000000 0.1850458520
9250.0000000000 0.1844496910
9252.5000000000 0.1838481410
9255.0000000000 0.1832465920
9257.5000000000 0.1826450420
9260.0000000000 0.1820434930
9262.5000000000 0.1815187180
9265.0000000000 0.1809939430
9267.5000000000 0.1804691670
9270.0000000000 0.1799443920
9272.5000000000 0.1794269700
9275.0000000000 0.1789095480
9277.5000000000 0.1783921260
9280.0000000000 0.1778747040
9282.5000000000 0.1773803560
9285.0000000000 0.1768860090
9287.5000000000 0.1763916610
9290.0000000000 0.1758973140
9292.5000000000 0.1754055970
9295.0000000000 0.1749138810
9297.5000000000 0.1744221650
9300.0000000000 0.1739304480
9302.5000000000 0.1733316470
9305.0000000000 0.1727328450
9307.5000000000 0.1721340440
9310.0000000000 0.1715352420
9312.5000000000 0.1709953750
9315.0000000000 0.1704555080
9317.5000000000 0.1699156410
9320.0000000000 0.1693757740
9322.5000000000 0.1688502450
9325.0000000000 0.1683247170
9327.5000000000 0.1677991890
9330.0000000000 0.1672736610
9332.5000000000 0.1667391680
9335.0000000000 0.1662046750
9337.5000000000 0.1656701820
9340.0000000000 0.1651356890
9342.5000000000 0.1645978860
9345.0000000000 0.1640600830
9347.5000000000 0.1635222790
9350.0000000000 0.1629844760
9352.5000000000 0.1624894630
9355.0000000000 0.1619944490
9357.5000000000 0.1614994360
9360.0000000000 0.1610044220
9362.5000000000 0.1604969840
9365.0000000000 0.1599895460
9367.5000000000 0.1594821080
9370.0000000000 0.1589746700
9372.5000000000 0.1584079960
9375.0000000000 0.1578413220
9377.5000000000 0.1572746480
9380.0000000000 0.1567079730
9382.5000000000 0.1561711950
9385.0000000000 0.1556344160
9387.5000000000 0.1550976370
9390.0000000000 0.1545608580
9392.5000000000 0.1540295790
9395.0000000000 0.1534983000
9397.5000000000 0.1529670200
9400.0000000000 0.1524357410
9402.5000000000 0.1519603220
9405.0000000000 0.1514849030
9407.5000000000 0.1510094840
9410.0000000000 0.1505340650
9412.5000000000 0.1500521750
9415.0000000000 0.1495702860
9417.5000000000 0.1490883960
9420.0000000000 0.1486065070
9422.5000000000 0.1480788350
9425.0000000000 0.1475511640
9427.5000000000 0.1470234930
9430.0000000000 0.1464958210
9432.5000000000 0.1460211470
9435.0000000000 0.1455464730
9437.5000000000 0.1450718000
9440.0000000000 0.1445971260
9442.5000000000 0.1440829310
9445.0000000000 0.1435687360
9447.5000000000 0.1430545420
9450.0000000000 0.1425403470
9452.5000000000 0.1420109130
9455.0000000000 0.1414814780
9457.5000000000 0.1409520430
9460.0000000000 0.1404226090
9462.5000000000 0.1399311230
9465.0000000000 0.1394396380
9467.5000000000 0.1389481530
9470.0000000000 0.1384566670
9472.5000000000 0.1379960890
9475.0000000000 0.1375355100
9477.5000000000 0.1370749320
9480.0000000000 0.1366143530
9482.5000000000 0.1361300330
9485.0000000000 0.1356457130
9487.5000000000 0.1351613940
9490.0000000000 0.1346770740
9492.5000000000 0.1342140570
9495.0000000000 0.1337510410
9497.5000000000 0.1332880240
9500.0000000000 0.1328250070
9502.5000000000 0.1323628670
9505.0000000000 0.1319007270
9507.5000000000 0.1314385860
9510.0000000000 0.1309764460
9512.5000000000 0.1305523190
9515.0000000000 0.1301281930
9517.5000000000 0.1297040660
9520.0000000000 0.1292799390
9522.5000000000 0.1288059470
9525.0000000000 0.1283319540
9527.5000000000 0.1278579610
9530.0000000000 0.1273839680
9532.5000000000 0.1269310030
9535.0000000000 0.1264780370
9537.5000000000 0.1260250720
9540.0000000000 0.1255721060
9542.5000000000 0.1250763250
9545.0000000000 0.1245805450
9547.5000000000 0.1240847640
9550.0000000000 0.1235889830
9552.5000000000 0.1230333180
9555.0000000000 0.1224776520
9557.5000000000 0.1219219860
9560.0000000000 0.1213663200
9562.5000000000 0.1209435340
9565.0000000000 0.1205207490
9567.5000000000 0.1200979640
9570.0000000000 0.1196751790
9572.5000000000 0.1192597630
9575.0000000000 0.1188443480
9577.5000000000 0.1184289330
9580.0000000000 0.1180135180
9582.5000000000 0.1175614540
9585.0000000000 0.1171093900
9587.5000000000 0.1166573250
9590.0000000000 0.1162052610
9592.5000000000 0.1157346510
9595.0000000000 0.1152640420
9597.5000000000 0.1147934320
9600.0000000000 0.1143228220
9602.5000000000 0.1138459580
9605.0000000000 0.1133690940
9607.5000000000 0.1128922290
9610.0000000000 0.1124153650
9612.5000000000 0.1119349120
9615.0000000000 0.1114544590
9617.5000000000 0.1109740050
9620.0000000000 0.1104935520
9622.5000000000 0.1100391150
9625.0000000000 0.1095846780
9627.5000000000 0.1091302410
9630.0000000000 0.1086758040
9632.5000000000 0.1082362600
9635.0000000000 0.1077967160
9637.5000000000 0.1073571710
9640.0000000000 0.1069176270
9642.5000000000 0.1065048860
9645.0000000000 0.1060921460
9647.5000000000 0.1056794060
9650.0000000000 0.1052666650
9652.5000000000 0.1048631500
9655.0000000000 0.1044596350
9657.5000000000 0.1040561200
9660.0000000000 0.1036526050
9662.5000000000 0.1032405380
9665.0000000000 0.1028284710
9667.5000000000 0.1024164050
9670.0000000000 0.1020043380
9672.5000000000 0.1015631140
9675.0000000000 0.1011218890
9677.5000000000 0.1006806650
9680.0000000000 0.1002394410
9682.5000000000 0.0997934734
9685.0000000000 0.0993475059
9687.5000000000 0.0989015385
9690.0000000000 0.0984555711
9692.5000000000 0.0980309788
9695.0000000000 0.0976063865
9697.5000000000 0.0971817941
9700.0000000000 0.0967572018
9702.5000000000 0.0963246797
9705.0000000000 0.0958921576
9707.5000000000 0.0954596356
9710.0000000000 0.0950271135
9712.5000000000 0.0946195398
9715.0000000000 0.0942119662
9717.5000000000 0.0938043926
9720.0000000000 0.0933968190
9722.5000000000 0.0930176179
9725.0000000000 0.0926384169
9727.5000000000 0.0922592158
9730.0000000000 0.0918800147
9732.5000000000 0.0915231215
9735.0000000000 0.0911662283
9737.5000000000 0.0908093352
9740.0000000000 0.0904524420
9742.5000000000 0.0900834553
9745.0000000000 0.0897144686
9747.5000000000 0.0893454818
9750.0000000000 0.0889764951
9752.5000000000 0.0885757702
9755.0000000000 0.0881750453
9757.5000000000 0.0877743203
9760.0000000000 0.0873735954
9762.5000000000 0.0869670673
9765.0000000000 0.0865605393
9767.5000000000 0.0861540113
9770.0000000000 0.0857474833
9772.5000000000 0.0853459729
9775.0000000000 0.0849444624
9777.5000000000 0.0845429520
9780.0000000000 0.0841414416
9782.5000000000 0.0837554672
9785.0000000000 0.0833694928
9787.5000000000 0.0829835184
9790.0000000000 0.0825975439
9792.5000000000 0.0822198267
9795.0000000000 0.0818421094
9797.5000000000 0.0814643921
9800.0000000000 0.0810866748
9802.5000000000 0.0807331922
9805.0000000000 0.0803797096
9807.5000000000 0.0800262270
9810.0000000000 0.0796727444
9812.5000000000 0.0793269200
9815.0000000000 0.0789810956
9817.5000000000 0.0786352712
9820.0000000000 0.0782894467
9822.5000000000 0.0779368837
9825.0000000000 0.0775843207
9827.5000000000 0.0772317577
9830.0000000000 0.0768791947
9832.5000000000 0.0765312782
9835.0000000000 0.0761833616
9837.5000000000 0.0758354451
9840.0000000000 0.0754875286
9842.5000000000 0.0751453134
9845.0000000000 0.0748030983
9847.5000000000 0.0744608831
9850.0000000000 0.0741186680
9852.5000000000 0.0737488812
9855.0000000000 0.0733790944
9857.5000000000 0.0730093077
9860.0000000000 0.0726395209
9862.5000000000 0.0722938193
9865.0000000000 0.0719481177
9867.5000000000 0.0716024161
9870.0000000000 0.0712567145
9872.5000000000 0.0709103708
9875.0000000000 0.0705640272
9877.5000000000 0.0702176835
9880.0000000000 0.0698713399
9882.5000000000 0.0695560694
9885.0000000000 0.0692407988
9887.5000000000 0.0689255283
9890.0000000000 0.0686102578
9892.5000000000 0.0682991895
9895.0000000000 0.0679881212
9897.5000000000 0.0676770529
9900.0000000000 0.0673659846
9902.5000000000 0.0670464674
9905.0000000000 0.0667269503
9907.5000000000 0.0664074332
9910.0000000000 0.0660879160
9912.5000000000 0.0657729001
9915.0000000000 0.0654578843
9917.5000000000 0.0651428684
9920.0000000000 0.0648278525
9922.5000000000 0.0645005746
9925.0000000000 0.0641732968
9927.5000000000 0.0638460189
9930.0000000000 0.0635187411
9932.5000000000 0.0631896590
9935.0000000000 0.0628605769
9937.5000000000 0.0625314948
9940.0000000000 0.0622024127
9942.5000000000 0.0618830794
9945.0000000000 0.0615637460
9947.5000000000 0.0612444127
9950.0000000000 0.0609250794
9952.5000000000 0.0606063792
9955.0000000000 0.0602876790
9957.5000000000 0.0599689789
9960.0000000000 0.0596502787
9962.5000000000 0.0593536321
9965.0000000000 0.0590569856
9967.5000000000 0.0587603390
9970.0000000000 0.0584636924
9972.5000000000 0.0581878694
9975.0000000000 0.0579120464
9977.5000000000 0.0576362233
9980.0000000000 0.0573604003
9982.5000000000 0.0570909850
9985.0000000000 0.0568215697
9987.5000000000 0.0565521544
9990.0000000000 0.0562827391
9992.5000000000 0.0559972794
9995.0000000000 0.0557118197
