  5.24200e+03  1.26731e-01
  5.24300e+03  1.26032e-01
  5.24400e+03  1.25334e-01
  5.24500e+03  1.24638e-01
  5.24600e+03  1.23945e-01
  5.24700e+03  1.23254e-01
  5.24800e+03  1.22564e-01
  5.24900e+03  1.21877e-01
  5.25000e+03  1.21192e-01
  5.25100e+03  1.20509e-01
  5.25200e+03  1.19828e-01
  5.25300e+03  1.19149e-01
  5.25400e+03  1.18472e-01
  5.25500e+03  1.17797e-01
  5.25600e+03  1.17124e-01
  5.25700e+03  1.16453e-01
  5.25800e+03  1.15785e-01
  5.25900e+03  1.15118e-01
  5.26000e+03  1.14453e-01
  5.26100e+03  1.13791e-01
  5.26200e+03  1.13130e-01
  5.26300e+03  1.12472e-01
  5.26400e+03  1.11815e-01
  5.26500e+03  1.11161e-01
  5.26600e+03  1.10509e-01
  5.26700e+03  1.09858e-01
  5.26800e+03  1.09210e-01
  5.26900e+03  1.08564e-01
  5.27000e+03  1.07920e-01
  5.27100e+03  1.07277e-01
  5.27200e+03  1.06637e-01
  5.27300e+03  1.05999e-01
  5.27400e+03  1.05363e-01
  5.27500e+03  1.04729e-01
  5.27600e+03  1.04097e-01
  5.27700e+03  1.03467e-01
  5.27800e+03  1.02839e-01
  5.27900e+03  1.02213e-01
  5.28000e+03  1.01589e-01
  5.28100e+03  1.00967e-01
  5.28200e+03  1.00347e-01
  5.28300e+03  9.97289e-02
  5.28400e+03  9.91129e-02
  5.28500e+03  9.84989e-02
  5.28600e+03  9.78870e-02
  5.28700e+03  9.72770e-02
  5.28800e+03  9.66691e-02
  5.28900e+03  9.60631e-02
  5.29000e+03  9.54592e-02
  5.29100e+03  9.48572e-02
  5.29200e+03  9.42572e-02
  5.29300e+03  9.36593e-02
  5.29400e+03  9.30632e-02
  5.29500e+03  9.24692e-02
  5.29600e+03  9.18772e-02
  5.29700e+03  9.12872e-02
  5.29800e+03  9.06991e-02
  5.29900e+03  9.01131e-02
  5.30000e+03  8.95290e-02
  5.30100e+03  8.89468e-02
  5.30200e+03  8.83667e-02
  5.30300e+03  8.77885e-02
  5.30400e+03  8.72123e-02
  5.30500e+03  8.66381e-02
  5.30600e+03  8.60658e-02
  5.30700e+03  8.54955e-02
  5.30800e+03  8.49272e-02
  5.30900e+03  8.43608e-02
  5.31000e+03  8.37964e-02
  5.31100e+03  8.32340e-02
  5.31200e+03  8.26734e-02
  5.31300e+03  8.21149e-02
  5.31400e+03  8.15583e-02
  5.31500e+03  8.10037e-02
  5.31600e+03  8.04510e-02
  5.31700e+03  7.99002e-02
  5.31800e+03  7.93514e-02
  5.31900e+03  7.88046e-02
  5.32000e+03  7.82597e-02
  5.32100e+03  7.77167e-02
  5.32200e+03  7.71757e-02
  5.32300e+03  7.66366e-02
  5.32400e+03  7.60995e-02
  5.32500e+03  7.55643e-02
  5.32600e+03  7.50310e-02
  5.32700e+03  7.44996e-02
  5.32800e+03  7.39702e-02
  5.32900e+03  7.34427e-02
  5.33000e+03  7.29171e-02
  5.33100e+03  7.23935e-02
  5.33200e+03  7.18717e-02
  5.33300e+03  7.13519e-02
  5.33400e+03  7.08340e-02
  5.33500e+03  7.03180e-02
  5.33600e+03  6.98040e-02
  5.33700e+03  6.92918e-02
  5.33800e+03  6.87816e-02
  5.33900e+03  6.82733e-02
  5.34000e+03  6.77669e-02
  5.34100e+03  6.72623e-02
  5.34200e+03  6.67597e-02
  5.34300e+03  6.62590e-02
  5.34400e+03  6.57602e-02
  5.34500e+03  6.52633e-02
  5.34600e+03  6.47683e-02
  5.34700e+03  6.42751e-02
  5.34800e+03  6.37839e-02
  5.34900e+03  6.32946e-02
  5.35000e+03  6.28072e-02
  5.35100e+03  6.23216e-02
  5.35200e+03  6.18379e-02
  5.35300e+03  6.13561e-02
  5.35400e+03  6.08762e-02
  5.35500e+03  6.03982e-02
  5.35600e+03  5.99221e-02
  5.35700e+03  5.94478e-02
  5.35800e+03  5.89754e-02
  5.35900e+03  5.85049e-02
  5.36000e+03  5.80362e-02
  5.36100e+03  5.75695e-02
  5.36200e+03  5.71046e-02
  5.36300e+03  5.66415e-02
  5.36400e+03  5.61803e-02
  5.36500e+03  5.57210e-02
  5.36600e+03  5.52636e-02
  5.36700e+03  5.48080e-02
  5.36800e+03  5.43542e-02
  5.36900e+03  5.39024e-02
  5.37000e+03  5.34523e-02
  5.37100e+03  5.30041e-02
  5.37200e+03  5.25578e-02
  5.37300e+03  5.21134e-02
  5.37400e+03  5.16707e-02
  5.37500e+03  5.12300e-02
  5.37600e+03  5.07910e-02
  5.37700e+03  5.03539e-02
  5.37800e+03  4.99187e-02
  5.37900e+03  4.94852e-02
  5.38000e+03  4.90537e-02
  5.38100e+03  4.86239e-02
  5.38200e+03  4.81960e-02
  5.38300e+03  4.77699e-02
  5.38400e+03  4.73457e-02
  5.38500e+03  4.69233e-02
  5.38600e+03  4.65026e-02
  5.38700e+03  4.60839e-02
  5.38800e+03  4.56669e-02
  5.38900e+03  4.52518e-02
  5.39000e+03  4.48385e-02
  5.39100e+03  4.44270e-02
  5.39200e+03  4.40173e-02
  5.39300e+03  4.36094e-02
  5.39400e+03  4.32034e-02
  5.39500e+03  4.27991e-02
  5.39600e+03  4.23967e-02
  5.39700e+03  4.19961e-02
  5.39800e+03  4.15973e-02
  5.39900e+03  4.12002e-02
  5.40000e+03  4.08050e-02
  5.40100e+03  4.04116e-02
  5.40200e+03  4.00200e-02
  5.40300e+03  3.96301e-02
  5.40400e+03  3.92421e-02
  5.40500e+03  3.88558e-02
  5.40600e+03  3.84714e-02
  5.40700e+03  3.80887e-02
  5.40800e+03  3.77079e-02
  5.40900e+03  3.73288e-02
  5.41000e+03  3.69514e-02
  5.41100e+03  3.65759e-02
  5.41200e+03  3.62022e-02
  5.41300e+03  3.58302e-02
  5.41400e+03  3.54600e-02
  5.41500e+03  3.50916e-02
  5.41600e+03  3.47249e-02
  5.41700e+03  3.43601e-02
  5.41800e+03  3.39970e-02
  5.41900e+03  3.36356e-02
  5.42000e+03  3.32761e-02
  5.42100e+03  3.29182e-02
  5.42200e+03  3.25622e-02
  5.42300e+03  3.22079e-02
  5.42400e+03  3.18554e-02
  5.42500e+03  3.15046e-02
  5.42600e+03  3.11556e-02
  5.42700e+03  3.08083e-02
  5.42800e+03  3.04628e-02
  5.42900e+03  3.01191e-02
  5.43000e+03  2.97770e-02
  5.43100e+03  2.94368e-02
  5.43200e+03  2.90983e-02
  5.43300e+03  2.87615e-02
  5.43400e+03  2.84264e-02
  5.43500e+03  2.80931e-02
  5.43600e+03  2.77616e-02
  5.43700e+03  2.74317e-02
  5.43800e+03  2.71036e-02
  5.43900e+03  2.67773e-02
  5.44000e+03  2.64526e-02
  5.44100e+03  2.61297e-02
  5.44200e+03  2.58086e-02
  5.44300e+03  2.54891e-02
  5.44400e+03  2.51714e-02
  5.44500e+03  2.48554e-02
  5.44600e+03  2.45411e-02
  5.44700e+03  2.42285e-02
  5.44800e+03  2.39177e-02
  5.44900e+03  2.36085e-02
  5.45000e+03  2.33011e-02
  5.45100e+03  2.29954e-02
  5.45200e+03  2.26914e-02
  5.45300e+03  2.23891e-02
  5.45400e+03  2.20885e-02
  5.45500e+03  2.17896e-02
  5.45600e+03  2.14924e-02
  5.45700e+03  2.11969e-02
  5.45800e+03  2.09031e-02
  5.45900e+03  2.06110e-02
  5.46000e+03  2.03206e-02
  5.46100e+03  2.00319e-02
  5.46200e+03  1.97449e-02
  5.46300e+03  1.94596e-02
  5.46400e+03  1.91759e-02
  5.46500e+03  1.88940e-02
  5.46600e+03  1.86137e-02
  5.46700e+03  1.83351e-02
  5.46800e+03  1.80582e-02
  5.46900e+03  1.77830e-02
  5.47000e+03  1.75094e-02
  5.47100e+03  1.72376e-02
  5.47200e+03  1.69674e-02
  5.47300e+03  1.66988e-02
  5.47400e+03  1.64320e-02
  5.47500e+03  1.61668e-02
  5.47600e+03  1.59033e-02
  5.47700e+03  1.56414e-02
  5.47800e+03  1.53812e-02
  5.47900e+03  1.51227e-02
  5.48000e+03  1.48658e-02
  5.48100e+03  1.46106e-02
  5.48200e+03  1.43570e-02
  5.48300e+03  1.41051e-02
  5.48400e+03  1.38549e-02
  5.48500e+03  1.36062e-02
  5.48600e+03  1.33593e-02
  5.48700e+03  1.31140e-02
  5.48800e+03  1.28703e-02
  5.48900e+03  1.26283e-02
  5.49000e+03  1.23879e-02
  5.49100e+03  1.21492e-02
  5.49200e+03  1.19121e-02
  5.49300e+03  1.16766e-02
  5.49400e+03  1.14428e-02
  5.49500e+03  1.12106e-02
  5.49600e+03  1.09800e-02
  5.49700e+03  1.07511e-02
  5.49800e+03  1.05238e-02
  5.49900e+03  1.02981e-02
  5.50000e+03  1.00740e-02
  5.50100e+03  9.85158e-03
  5.50200e+03  9.63076e-03
  5.50300e+03  9.41156e-03
  5.50400e+03  9.19398e-03
  5.50500e+03  8.97801e-03
  5.50600e+03  8.76366e-03
  5.50700e+03  8.55092e-03
  5.50800e+03  8.33979e-03
  5.50900e+03  8.13026e-03
  5.51000e+03  7.92234e-03
  5.51100e+03  7.71602e-03
  5.51200e+03  7.51131e-03
  5.51300e+03  7.30820e-03
  5.51400e+03  7.10669e-03
  5.51500e+03  6.90677e-03
  5.51600e+03  6.70846e-03
  5.51700e+03  6.51173e-03
  5.51800e+03  6.31660e-03
  5.51900e+03  6.12306e-03
  5.52000e+03  5.93110e-03
  5.52100e+03  5.74074e-03
  5.52200e+03  5.55195e-03
  5.52300e+03  5.36476e-03
  5.52400e+03  5.17914e-03
  5.52500e+03  4.99510e-03
  5.52600e+03  4.81264e-03
  5.52700e+03  4.63176e-03
  5.52800e+03  4.45245e-03
  5.52900e+03  4.27471e-03
  5.53000e+03  4.09854e-03
  5.53100e+03  3.92394e-03
  5.53200e+03  3.75091e-03
  5.53300e+03  3.57945e-03
  5.53400e+03  3.40955e-03
  5.53500e+03  3.24121e-03
  5.53600e+03  3.07444e-03
  5.53700e+03  2.90921e-03
  5.53800e+03  2.74555e-03
  5.53900e+03  2.58344e-03
  5.54000e+03  2.42288e-03
  5.54100e+03  2.26388e-03
  5.54200e+03  2.10642e-03
  5.54300e+03  1.95051e-03
  5.54400e+03  1.79616e-03
  5.54500e+03  1.64334e-03
  5.54600e+03  1.49206e-03
  5.54700e+03  1.34233e-03
  5.54800e+03  1.19414e-03
  5.54900e+03  1.04748e-03
  5.55000e+03  9.02351e-04
  5.55100e+03  7.58767e-04
  5.55200e+03  6.16708e-04
  5.55300e+03  4.76182e-04
  5.55400e+03  3.37183e-04
  5.55500e+03  1.99710e-04
  5.55600e+03  6.37645e-05
  5.55700e+03 -7.06577e-05
  5.55800e+03 -2.03563e-04
  5.55900e+03 -3.34948e-04
  5.56000e+03 -4.64816e-04
  5.56100e+03 -5.93163e-04
  5.56200e+03 -7.20001e-04
  5.56300e+03 -8.45324e-04
  5.56400e+03 -9.69136e-04
  5.56500e+03 -1.09144e-03
  5.56600e+03 -1.21224e-03
  5.56700e+03 -1.33153e-03
  5.56800e+03 -1.44932e-03
  5.56900e+03 -1.56561e-03
  5.57000e+03 -1.68039e-03
  5.57100e+03 -1.79368e-03
  5.57200e+03 -1.90547e-03
  5.57300e+03 -2.01577e-03
  5.57400e+03 -2.12458e-03
  5.57500e+03 -2.23189e-03
  5.57600e+03 -2.33771e-03
  5.57700e+03 -2.44205e-03
  5.57800e+03 -2.54490e-03
  5.57900e+03 -2.64627e-03
  5.58000e+03 -2.74616e-03
  5.58100e+03 -2.84456e-03
  5.58200e+03 -2.94149e-03
  5.58300e+03 -3.03693e-03
  5.58400e+03 -3.13091e-03
  5.58500e+03 -3.22341e-03
  5.58600e+03 -3.31444e-03
  5.58700e+03 -3.40399e-03
  5.58800e+03 -3.49209e-03
  5.58900e+03 -3.57871e-03
  5.59000e+03 -3.66387e-03
  5.59100e+03 -3.74757e-03
  5.59200e+03 -3.82981e-03
  5.59300e+03 -3.91058e-03
  5.59400e+03 -3.98990e-03
  5.59500e+03 -4.06777e-03
  5.59600e+03 -4.14417e-03
  5.59700e+03 -4.21913e-03
  5.59800e+03 -4.29264e-03
  5.59900e+03 -4.36470e-03
  5.60000e+03 -4.43532e-03
